1904-01-05 23:36:51.290240,283
1904-01-05 23:36:51.300256,265
1904-01-05 23:36:51.310240,275
1904-01-05 23:36:51.320256,288
1904-01-05 23:36:51.330240,316
1904-01-05 23:36:51.340256,320
1904-01-05 23:36:51.350240,335
1904-01-05 23:36:51.360256,359
1904-01-05 23:36:51.370240,372
1904-01-05 23:36:51.380256,397
1904-01-05 23:36:51.390240,400
1904-01-05 23:36:51.400256,401
1904-01-05 23:36:51.410240,400
1904-01-05 23:36:51.420256,379
1904-01-05 23:36:51.430240,379
1904-01-05 23:36:51.440256,341
1904-01-05 23:36:51.450240,315
1904-01-05 23:36:51.460256,322
1904-01-05 23:36:51.470240,321
1904-01-05 23:36:51.480256,332
1904-01-05 23:36:51.490240,334
1904-01-05 23:36:51.500256,335
1904-01-05 23:36:51.510240,348
1904-01-05 23:36:51.520256,341
1904-01-05 23:36:51.530240,333
1904-01-05 23:36:51.540256,303
1904-01-05 23:36:51.550240,281
1904-01-05 23:36:51.560256,274
1904-01-05 23:36:51.570240,265
1904-01-05 23:36:51.580256,272
1904-01-05 23:36:51.590240,268
1904-01-05 23:36:51.600256,278
1904-01-05 23:36:51.610240,304
1904-01-05 23:36:51.620256,318
1904-01-05 23:36:51.630240,348
1904-01-05 23:36:51.640256,358
1904-01-05 23:36:51.650240,371
1904-01-05 23:36:51.660256,380
1904-01-05 23:36:51.670240,361
1904-01-05 23:36:51.680256,348
1904-01-05 23:36:51.690240,318
1904-01-05 23:36:51.700256,287
1904-01-05 23:36:51.710240,267
1904-01-05 23:36:51.720256,240
1904-01-05 23:36:51.730240,233
1904-01-05 23:36:51.740256,222
1904-01-05 23:36:51.750240,230
1904-01-05 23:36:51.760256,252
1904-01-05 23:36:51.770240,261
1904-01-05 23:36:51.780256,279
1904-01-05 23:36:51.790240,276
1904-01-05 23:36:51.800256,287
1904-01-05 23:36:51.810240,302
1904-01-05 23:36:51.820256,294
1904-01-05 23:36:51.830240,284
1904-01-05 23:36:51.840256,254
1904-01-05 23:36:51.850240,239
1904-01-05 23:36:51.860256,235
1904-01-05 23:36:51.870240,231
1904-01-05 23:36:51.880256,234
1904-01-05 23:36:51.890240,232
1904-01-05 23:36:51.900256,241
1904-01-05 23:36:51.910240,262
1904-01-05 23:36:51.920256,268
1904-01-05 23:36:51.930240,279
1904-01-05 23:36:51.940256,299
1904-01-05 23:36:51.950240,300
1904-01-05 23:36:51.960256,305
1904-01-05 23:36:51.970240,288
1904-01-05 23:36:51.980256,288
1904-01-05 23:36:51.990240,275
1904-01-05 23:36:52.000256,273
1904-01-05 23:36:52.010240,284
1904-01-05 23:36:52.020256,284
1904-01-05 23:36:52.030240,292
1904-01-05 23:36:52.040256,309
1904-01-05 23:36:52.050240,307
1904-01-05 23:36:52.060256,316
1904-01-05 23:36:52.070240,306
1904-01-05 23:36:52.080256,312
1904-01-05 23:36:52.090240,281
1904-01-05 23:36:52.100256,276
1904-01-05 23:36:52.110240,261
1904-01-05 23:36:52.120256,230
1904-01-05 23:36:52.130240,214
1904-01-05 23:36:52.140256,205
1904-01-05 23:36:52.150240,181
1904-01-05 23:36:52.160256,196
1904-01-05 23:36:52.170240,209
1904-01-05 23:36:52.180256,234
1904-01-05 23:36:52.190240,246
1904-01-05 23:36:52.200256,258
1904-01-05 23:36:52.210240,273
1904-01-05 23:36:52.220256,265
1904-01-05 23:36:52.230240,271
1904-01-05 23:36:52.240256,258
1904-01-05 23:36:52.250240,258
1904-01-05 23:36:52.260256,272
1904-01-05 23:36:52.270240,272
1904-01-05 23:36:52.280256,287
1904-01-05 23:36:52.290240,288
1904-01-05 23:36:52.300256,293
1904-01-05 23:36:52.310240,309
1904-01-05 23:36:52.320256,315
1904-01-05 23:36:52.330240,334
1904-01-05 23:36:52.340256,332
1904-01-05 23:36:52.350240,330
1904-01-05 23:36:52.360256,254
1904-01-05 23:36:52.370240,199
1904-01-05 23:36:52.380256,213
1904-01-05 23:36:52.390240,1
1904-01-05 23:36:52.400256,25
1904-01-05 23:36:52.410240,2
1904-01-05 23:36:52.420256,23
1904-01-05 23:36:52.430240,247
1904-01-05 23:36:52.440256,295
1904-01-05 23:36:52.450240,322
1904-01-05 23:36:52.460256,348
1904-01-05 23:36:52.470240,326
1904-01-05 23:36:52.480256,336
1904-01-05 23:36:52.490240,129
1904-01-05 23:36:52.500256,0
1904-01-05 23:36:52.510240,0
1904-01-05 23:36:52.520256,226
1904-01-05 23:36:52.530240,370
1904-01-05 23:36:52.540256,362
1904-01-05 23:36:52.550240,362
1904-01-05 23:36:52.560256,365
1904-01-05 23:36:52.570240,352
1904-01-05 23:36:52.580256,353
1904-01-05 23:36:52.590240,322
1904-01-05 23:36:52.600256,324
1904-01-05 23:36:52.610240,314
1904-01-05 23:36:52.620256,274
1904-01-05 23:36:52.630240,204
1904-01-05 23:36:52.640256,51
1904-01-05 23:36:52.650240,268
1904-01-05 23:36:52.660256,290
1904-01-05 23:36:52.670240,301
1904-01-05 23:36:52.680256,324
1904-01-05 23:36:52.690240,332
1904-01-05 23:36:52.700256,344
1904-01-05 23:36:52.710240,359
1904-01-05 23:36:52.720256,353
1904-01-05 23:36:52.730240,344
1904-01-05 23:36:52.740256,328
1904-01-05 23:36:52.750240,316
1904-01-05 23:36:52.760256,306
1904-01-05 23:36:52.770240,286
1904-01-05 23:36:52.780256,286
1904-01-05 23:36:52.790240,280
1904-01-05 23:36:52.800256,282
1904-01-05 23:36:52.810240,289
1904-01-05 23:36:52.820256,283
1904-01-05 23:36:52.830240,281
1904-01-05 23:36:52.840256,298
1904-01-05 23:36:52.850240,300
1904-01-05 23:36:52.860256,312
1904-01-05 23:36:52.870240,283
1904-01-05 23:36:52.880256,268
1904-01-05 23:36:52.890240,255
1904-01-05 23:36:52.900256,228
1904-01-05 23:36:52.910240,217
1904-01-05 23:36:52.920256,204
1904-01-05 23:36:52.930240,206
1904-01-05 23:36:52.940256,227
1904-01-05 23:36:52.950240,238
1904-01-05 23:36:52.960256,257
1904-01-05 23:36:52.970240,261
