1904-01-01 00:00:00.000000,0
1904-01-01 00:00:00.003300,54
1904-01-01 00:00:00.006600,109
1904-01-01 00:00:00.009900,163
1904-01-01 00:00:00.013200,218
1904-01-01 00:00:00.016500,273
1904-01-01 00:00:00.019800,327
1904-01-01 00:00:00.023100,382
1904-01-01 00:00:00.026400,436
1904-01-01 00:00:00.029700,491
1904-01-01 00:00:00.033000,546
1904-01-01 00:00:00.036300,600
1904-01-01 00:00:00.039600,655
1904-01-01 00:00:00.042900,709
1904-01-01 00:00:00.046200,764
1904-01-01 00:00:00.049500,819
1904-01-01 00:00:00.052800,873
1904-01-01 00:00:00.056100,928
1904-01-01 00:00:00.059400,983
1904-01-01 00:00:00.062700,1037
1904-01-01 00:00:00.066000,1092
1904-01-01 00:00:00.069300,1146
1904-01-01 00:00:00.072600,1201
1904-01-01 00:00:00.075900,1256
1904-01-01 00:00:00.079200,1310
1904-01-01 00:00:00.082500,1365
1904-01-01 00:00:00.085800,1419
1904-01-01 00:00:00.089100,1474
1904-01-01 00:00:00.092400,1529
1904-01-01 00:00:00.095700,1583
1904-01-01 00:00:00.099000,1638
1904-01-01 00:00:00.102300,1692
1904-01-01 00:00:00.105600,1747
1904-01-01 00:00:00.108900,1802
1904-01-01 00:00:00.112200,1856
1904-01-01 00:00:00.115500,1911
1904-01-01 00:00:00.118800,1966
1904-01-01 00:00:00.122100,2020
1904-01-01 00:00:00.125400,2075
1904-01-01 00:00:00.128700,2129
1904-01-01 00:00:00.132000,2184
1904-01-01 00:00:00.135300,2239
1904-01-01 00:00:00.138600,2293
1904-01-01 00:00:00.141900,2348
1904-01-01 00:00:00.145200,2402
1904-01-01 00:00:00.148500,2457
1904-01-01 00:00:00.151800,2512
1904-01-01 00:00:00.155100,2566
1904-01-01 00:00:00.158400,2621
1904-01-01 00:00:00.161700,2675
1904-01-01 00:00:00.165000,2730
1904-01-01 00:00:00.168300,2785
1904-01-01 00:00:00.171600,2839
1904-01-01 00:00:00.174900,2894
1904-01-01 00:00:00.178200,2949
1904-01-01 00:00:00.181500,3003
1904-01-01 00:00:00.184800,3058
1904-01-01 00:00:00.188100,3112
1904-01-01 00:00:00.191400,3167
1904-01-01 00:00:00.194700,3222
1904-01-01 00:00:00.198000,3276
1904-01-01 00:00:00.201300,3331
1904-01-01 00:00:00.204600,3385
1904-01-01 00:00:00.207900,3440
1904-01-01 00:00:00.211200,3495
1904-01-01 00:00:00.214500,3549
1904-01-01 00:00:00.217800,3604
1904-01-01 00:00:00.221100,3658
1904-01-01 00:00:00.224400,3713
1904-01-01 00:00:00.227700,3768
1904-01-01 00:00:00.231000,3822
1904-01-01 00:00:00.234300,3877
1904-01-01 00:00:00.237600,3932
1904-01-01 00:00:00.240900,3986
1904-01-01 00:00:00.244200,4041
1904-01-01 00:00:00.247500,4095
1904-01-01 00:00:00.250800,4150
1904-01-01 00:00:00.254100,4205
1904-01-01 00:00:00.257400,4259
1904-01-01 00:00:00.260700,4314
1904-01-01 00:00:00.264000,4368
1904-01-01 00:00:00.267300,4423
1904-01-01 00:00:00.270600,4478
1904-01-01 00:00:00.273900,4532
1904-01-01 00:00:00.277200,4587
1904-01-01 00:00:00.280500,4641
1904-01-01 00:00:00.283800,4696
1904-01-01 00:00:00.287100,4751
1904-01-01 00:00:00.290400,4805
1904-01-01 00:00:00.293700,4860
1904-01-01 00:00:00.297000,4915
1904-01-01 00:00:00.300300,4969
1904-01-01 00:00:00.303600,5024
1904-01-01 00:00:00.306900,5078
1904-01-01 00:00:00.310200,5133
1904-01-01 00:00:00.313500,5188
1904-01-01 00:00:00.316800,5242
1904-01-01 00:00:00.320100,5297
1904-01-01 00:00:00.323400,5351
1904-01-01 00:00:00.326700,5406
1904-01-01 00:00:00.330000,5461
1904-01-01 00:00:00.333300,5515
1904-01-01 00:00:00.336600,5570
1904-01-01 00:00:00.339900,5625
1904-01-01 00:00:00.343200,5679
1904-01-01 00:00:00.346500,5734
1904-01-01 00:00:00.349800,5788
1904-01-01 00:00:00.353100,5843
1904-01-01 00:00:00.356400,5898
1904-01-01 00:00:00.359700,5952
1904-01-01 00:00:00.363000,6007
1904-01-01 00:00:00.366300,6061
1904-01-01 00:00:00.369600,6116
1904-01-01 00:00:00.372900,6171
1904-01-01 00:00:00.376200,6225
1904-01-01 00:00:00.379500,6280
1904-01-01 00:00:00.382800,6334
1904-01-01 00:00:00.386100,6389
1904-01-01 00:00:00.389400,6444
1904-01-01 00:00:00.392700,6498
1904-01-01 00:00:00.396000,6553
1904-01-01 00:00:00.399300,6608
1904-01-01 00:00:00.402600,6662
1904-01-01 00:00:00.405900,6717
1904-01-01 00:00:00.409200,6771
1904-01-01 00:00:00.412500,6826
1904-01-01 00:00:00.415800,6881
1904-01-01 00:00:00.419100,6935
1904-01-01 00:00:00.422400,6990
1904-01-01 00:00:00.425700,7044
1904-01-01 00:00:00.429000,7099
1904-01-01 00:00:00.432300,7154
1904-01-01 00:00:00.435600,7208
1904-01-01 00:00:00.438900,7263
1904-01-01 00:00:00.442200,7317
1904-01-01 00:00:00.445500,7372
1904-01-01 00:00:00.448800,7427
1904-01-01 00:00:00.452100,7481
1904-01-01 00:00:00.455400,7536
1904-01-01 00:00:00.458700,7591
1904-01-01 00:00:00.462000,7645
1904-01-01 00:00:00.465300,7700
1904-01-01 00:00:00.468600,7754
1904-01-01 00:00:00.471900,7809
1904-01-01 00:00:00.475200,7864
1904-01-01 00:00:00.478500,7918
1904-01-01 00:00:00.481800,7973
1904-01-01 00:00:00.485100,8027
1904-01-01 00:00:00.488400,8082
1904-01-01 00:00:00.491700,8137
1904-01-01 00:00:00.495000,8191
1904-01-01 00:00:00.498300,8246
1904-01-01 00:00:00.501600,8300
1904-01-01 00:00:00.504900,8355
1904-01-01 00:00:00.508200,8410
1904-01-01 00:00:00.511500,8464
1904-01-01 00:00:00.514800,8519
1904-01-01 00:00:00.518100,8574
1904-01-01 00:00:00.521400,8628
1904-01-01 00:00:00.524700,8683
1904-01-01 00:00:00.528000,8737
1904-01-01 00:00:00.531300,8792
1904-01-01 00:00:00.534600,8847
1904-01-01 00:00:00.537900,8901
1904-01-01 00:00:00.541200,8956
1904-01-01 00:00:00.544500,9010
1904-01-01 00:00:00.547800,9065
1904-01-01 00:00:00.551100,9120
1904-01-01 00:00:00.554400,9174
1904-01-01 00:00:00.557700,9229
1904-01-01 00:00:00.561000,9283
1904-01-01 00:00:00.564300,9338
1904-01-01 00:00:00.567600,9393
1904-01-01 00:00:00.570900,9447
1904-01-01 00:00:00.574200,9502
1904-01-01 00:00:00.577500,9557
1904-01-01 00:00:00.580800,9611
1904-01-01 00:00:00.584100,9666
1904-01-01 00:00:00.587400,9720
1904-01-01 00:00:00.590700,9775
1904-01-01 00:00:00.594000,9830
1904-01-01 00:00:00.597300,9884
1904-01-01 00:00:00.600600,9939
1904-01-01 00:00:00.603900,9993
1904-01-01 00:00:00.607200,10048
1904-01-01 00:00:00.610500,10103
1904-01-01 00:00:00.613800,10157
1904-01-01 00:00:00.617100,10212
1904-01-01 00:00:00.620400,10266
1904-01-01 00:00:00.623700,10321
1904-01-01 00:00:00.627000,10376
1904-01-01 00:00:00.630300,10430
1904-01-01 00:00:00.633600,10485
1904-01-01 00:00:00.636900,10540
1904-01-01 00:00:00.640200,10594
1904-01-01 00:00:00.643500,10649
1904-01-01 00:00:00.646800,10703
1904-01-01 00:00:00.650100,10758
1904-01-01 00:00:00.653400,10813
1904-01-01 00:00:00.656700,10867
1904-01-01 00:00:00.660000,10922
1904-01-01 00:00:00.663300,10976
1904-01-01 00:00:00.666600,11031
1904-01-01 00:00:00.669900,11086
1904-01-01 00:00:00.673200,11140
1904-01-01 00:00:00.676500,11195
1904-01-01 00:00:00.679800,11250
1904-01-01 00:00:00.683100,11304
1904-01-01 00:00:00.686400,11359
1904-01-01 00:00:00.689700,11413
1904-01-01 00:00:00.693000,11468
1904-01-01 00:00:00.696300,11523
